epoch,lr-Adam,step,train/loss,train/reward,val/reward
21,,3449,-0.2735300064086914,-6.3518171310424805,
21,,3453,,,-6.260016441345215
,0.0001,3499,,,
22,,3499,-0.2914853096008301,-6.3008012771606445,
,0.0001,3549,,,
22,,3549,-0.23079901933670044,-6.341717720031738,
,0.0001,3599,,,
22,,3599,-0.29473692178726196,-6.344959259033203,
22,,3610,,,-6.25248384475708
,0.0001,3649,,,
23,,3649,-0.28583085536956787,-6.306937217712402,
,0.0001,3699,,,
23,,3699,-0.2689332962036133,-6.310184478759766,
,0.0001,3749,,,
23,,3749,-0.2570188641548157,-6.294649124145508,
23,,3767,,,-6.244357585906982
,0.0001,3799,,,
24,,3799,-0.25407469272613525,-6.30722713470459,
,0.0001,3849,,,
24,,3849,-0.2942906618118286,-6.2874956130981445,
,0.0001,3899,,,
24,,3899,-0.25730952620506287,-6.328062057495117,
24,,3924,,,-6.245845794677734
,0.0001,3949,,,
25,,3949,-0.25201117992401123,-6.3211350440979,
,0.0001,3999,,,
25,,3999,-0.2694162130355835,-6.30380916595459,
,0.0001,4049,,,
25,,4049,-0.28185898065567017,-6.263994216918945,
25,,4081,,,-6.23954439163208
,0.0001,4099,,,
26,,4099,-0.2428877353668213,-6.328166961669922,
,0.0001,4149,,,
26,,4149,-0.2532520592212677,-6.272136688232422,
,0.0001,4199,,,
26,,4199,-0.26229456067085266,-6.280712127685547,
26,,4238,,,-6.2364630699157715
,0.0001,4249,,,
27,,4249,-0.24343445897102356,-6.300325393676758,
,0.0001,4299,,,
27,,4299,-0.26527005434036255,-6.307966232299805,
,0.0001,4349,,,
27,,4349,-0.23580437898635864,-6.2429585456848145,
27,,4395,,,-6.224447250366211
,0.0001,4399,,,
28,,4399,-0.29277172684669495,-6.303908348083496,
,0.0001,4449,,,
28,,4449,-0.22464947402477264,-6.259963035583496,
,0.0001,4499,,,
28,,4499,-0.263718843460083,-6.303879737854004,
,0.0001,4549,,,
28,,4549,-0.2872460186481476,-6.278420448303223,
28,,4552,,,-6.220091819763184
,0.0001,4599,,,
29,,4599,-0.29121145606040955,-6.271175384521484,
,0.0001,4649,,,
29,,4649,-0.2682870924472809,-6.3014607429504395,
,0.0001,4699,,,
29,,4699,-0.21414005756378174,-6.33079719543457,
29,,4709,,,-6.219499588012695
,0.0001,4749,,,
30,,4749,-0.24857985973358154,-6.2975993156433105,
,0.0001,4799,,,
30,,4799,-0.24095255136489868,-6.221471786499023,
,0.0001,4849,,,
30,,4849,-0.27844271063804626,-6.277759552001953,
30,,4866,,,-6.216826438903809
,0.0001,4899,,,
31,,4899,-0.2703476548194885,-6.263791084289551,
,0.0001,4949,,,
31,,4949,-0.23755395412445068,-6.254239082336426,
,0.0001,4999,,,
31,,4999,-0.20976243913173676,-6.236469268798828,
31,,5023,,,-6.208529472351074
,0.0001,5049,,,
32,,5049,-0.23726263642311096,-6.307658672332764,
,0.0001,5099,,,
32,,5099,-0.26922792196273804,-6.259760856628418,
,0.0001,5149,,,
32,,5149,-0.22703321278095245,-6.290656566619873,
32,,5180,,,-6.212125778198242
,0.0001,5199,,,
33,,5199,-0.2361944317817688,-6.290647029876709,
,0.0001,5249,,,
33,,5249,-0.21002522110939026,-6.283361911773682,
,0.0001,5299,,,
33,,5299,-0.2440623641014099,-6.269686698913574,
33,,5337,,,-6.203404903411865
,0.0001,5349,,,
34,,5349,-0.2852659821510315,-6.2766876220703125,
,0.0001,5399,,,
34,,5399,-0.26856744289398193,-6.276451110839844,
,0.0001,5449,,,
34,,5449,-0.23811599612236023,-6.259544372558594,
34,,5494,,,-6.195547103881836
,0.0001,5499,,,
35,,5499,-0.240284726023674,-6.264322280883789,
,0.0001,5549,,,
35,,5549,-0.29676884412765503,-6.276994705200195,
,0.0001,5599,,,
35,,5599,-0.2837088704109192,-6.240259170532227,
,0.0001,5649,,,
35,,5649,-0.23692728579044342,-6.241678237915039,
35,,5651,,,-6.193483829498291
,0.0001,5699,,,
36,,5699,-0.2535909414291382,-6.2768144607543945,
,0.0001,5749,,,
36,,5749,-0.2075529396533966,-6.221126079559326,
,0.0001,5799,,,
36,,5799,-0.23561939597129822,-6.259499549865723,
36,,5808,,,-6.192153453826904
,0.0001,5849,,,
37,,5849,-0.1941910684108734,-6.238222599029541,
,0.0001,5899,,,
37,,5899,-0.2784433364868164,-6.28322696685791,
,0.0001,5949,,,
37,,5949,-0.19850695133209229,-6.270129203796387,
37,,5965,,,-6.188490867614746
,0.0001,5999,,,
38,,5999,-0.24362774193286896,-6.232393264770508,
,0.0001,6049,,,
38,,6049,-0.20524078607559204,-6.253355979919434,
,0.0001,6099,,,
38,,6099,-0.22718454897403717,-6.210005760192871,
38,,6122,,,-6.184841156005859
,0.0001,6149,,,
39,,6149,-0.21872341632843018,-6.249163627624512,
,0.0001,6199,,,
39,,6199,-0.21892938017845154,-6.231749534606934,
,0.0001,6249,,,
39,,6249,-0.24919727444648743,-6.270533561706543,
39,,6279,,,-6.179515838623047
,0.0001,6299,,,
40,,6299,-0.22747977077960968,-6.27701473236084,
,0.0001,6349,,,
40,,6349,-0.24653030931949615,-6.228564262390137,
,0.0001,6399,,,
40,,6399,-0.23533931374549866,-6.239632606506348,
40,,6436,,,-6.178813457489014
,0.0001,6449,,,
41,,6449,-0.2002386748790741,-6.239900588989258,
,0.0001,6499,,,
41,,6499,-0.17742720246315002,-6.213152885437012,
,0.0001,6549,,,
41,,6549,-0.21627739071846008,-6.224107265472412,
41,,6593,,,-6.174921989440918
,0.0001,6599,,,
42,,6599,-0.20871801674365997,-6.205623626708984,
,0.0001,6649,,,
42,,6649,-0.2125231772661209,-6.223689079284668,
,0.0001,6699,,,
42,,6699,-0.19846069812774658,-6.209676742553711,
,0.0001,6749,,,
42,,6749,-0.2098768651485443,-6.214890480041504,
42,,6750,,,-6.170938014984131
,0.0001,6799,,,
43,,6799,-0.2345576286315918,-6.168591499328613,
,0.0001,6849,,,
43,,6849,-0.2209257334470749,-6.2141804695129395,
,0.0001,6899,,,
43,,6899,-0.24380388855934143,-6.214231491088867,
43,,6907,,,-6.170666217803955
,0.0001,6949,,,
44,,6949,-0.20771890878677368,-6.179520606994629,
,0.0001,6999,,,
44,,6999,-0.1958395391702652,-6.191142559051514,
,0.0001,7049,,,
44,,7049,-0.21084219217300415,-6.187263488769531,
44,,7064,,,-6.161259174346924
,0.0001,7099,,,
45,,7099,-0.24255958199501038,-6.211704730987549,
,0.0001,7149,,,
45,,7149,-0.18625080585479736,-6.232978820800781,
,0.0001,7199,,,
45,,7199,-0.2276594489812851,-6.215875148773193,
45,,7221,,,-6.159967422485352
,0.0001,7249,,,
46,,7249,-0.21868117153644562,-6.224512577056885,
,0.0001,7299,,,
46,,7299,-0.23359090089797974,-6.197218894958496,
,0.0001,7349,,,
46,,7349,-0.18208613991737366,-6.19536828994751,
46,,7378,,,-6.157357692718506
,0.0001,7399,,,
47,,7399,-0.22082620859146118,-6.141837120056152,
,0.0001,7449,,,
47,,7449,-0.18379256129264832,-6.214840888977051,
,0.0001,7499,,,
47,,7499,-0.22551029920578003,-6.213218688964844,
47,,7535,,,-6.155035495758057
,0.0001,7549,,,
48,,7549,-0.2096467763185501,-6.212677001953125,
,0.0001,7599,,,
48,,7599,-0.17729416489601135,-6.158060073852539,
,0.0001,7649,,,
48,,7649,-0.19860699772834778,-6.225106716156006,
48,,7692,,,-6.156828880310059
,0.0001,7699,,,
49,,7699,-0.2382865846157074,-6.218579292297363,
,0.0001,7749,,,
49,,7749,-0.2291097640991211,-6.165527820587158,
,0.0001,7799,,,
49,,7799,-0.17441172897815704,-6.145174026489258,
,0.0001,7849,,,
49,,7849,-0.21652299165725708,-6.257236957550049,
49,,7849,,,-6.152071952819824
