epoch,lr-Adam,step,train/loss,train/reward,val/reward
46,,7249,-0.296381413936615,-6.0708417892456055,
,0.0001,7299,,,
46,,7299,-0.27264267206192017,-6.09666109085083,
,0.0001,7349,,,
46,,7349,-0.2890163064002991,-6.079141616821289,
46,,7378,,,-6.0084638595581055
,0.0001,7399,,,
47,,7399,-0.2621203362941742,-6.122592926025391,
,0.0001,7449,,,
47,,7449,-0.27180325984954834,-6.040103912353516,
,0.0001,7499,,,
47,,7499,-0.2770746350288391,-6.083443641662598,
47,,7535,,,-6.008421897888184
,0.0001,7549,,,
48,,7549,-0.2811867594718933,-6.06138801574707,
,0.0001,7599,,,
48,,7599,-0.26041069626808167,-6.048524379730225,
,0.0001,7649,,,
48,,7649,-0.2787739932537079,-6.061609268188477,
48,,7692,,,-5.992173194885254
,0.0001,7699,,,
49,,7699,-0.23272623121738434,-6.075952053070068,
,0.0001,7749,,,
49,,7749,-0.24812695384025574,-6.076009273529053,
,0.0001,7799,,,
49,,7799,-0.29774555563926697,-6.074013710021973,
,0.0001,7849,,,
49,,7849,-0.23552826046943665,-6.104435920715332,
49,,7849,,,-5.9912519454956055
