epoch,lr-Adam,step,train/loss,train/reward,val/reward
24,,3799,-65.86509704589844,-6.303061485290527,
,0.0001,3849,,,
24,,3849,-67.59843444824219,-6.287062644958496,
,0.0001,3899,,,
24,,3899,-70.60673522949219,-6.325397491455078,
24,,3924,,,-6.242087364196777
,0.0001,3949,,,
25,,3949,-61.27055740356445,-6.3197431564331055,
,0.0001,3999,,,
25,,3999,-67.10179138183594,-6.297283172607422,
,0.0001,4049,,,
25,,4049,-76.14247131347656,-6.264284610748291,
25,,4081,,,-6.23834228515625
,0.0001,4099,,,
26,,4099,-72.68987274169922,-6.332376480102539,
,0.0001,4149,,,
26,,4149,-66.37506866455078,-6.273099422454834,
,0.0001,4199,,,
26,,4199,-65.68587493896484,-6.273033142089844,
26,,4238,,,-6.2322797775268555
,0.0001,4249,,,
27,,4249,-60.872962951660156,-6.305764198303223,
,0.0001,4299,,,
27,,4299,-66.02217102050781,-6.310654163360596,
,0.0001,4349,,,
27,,4349,-63.78396224975586,-6.2466278076171875,
27,,4395,,,-6.226322174072266
,0.0001,4399,,,
28,,4399,-70.55345153808594,-6.304385662078857,
,0.0001,4449,,,
28,,4449,-68.160400390625,-6.265598297119141,
,0.0001,4499,,,
28,,4499,-69.3816146850586,-6.3146653175354,
,0.0001,4549,,,
28,,4549,-71.1418685913086,-6.278094291687012,
28,,4552,,,-6.220413684844971
,0.0001,4599,,,
29,,4599,-61.95848083496094,-6.261064529418945,
,0.0001,4649,,,
29,,4649,-62.1684684753418,-6.292813301086426,
,0.0001,4699,,,
29,,4699,-63.01750564575195,-6.33828067779541,
29,,4709,,,-6.228102684020996
,0.0001,4749,,,
30,,4749,-61.580902099609375,-6.298617362976074,
,0.0001,4799,,,
30,,4799,-52.306678771972656,-6.21661376953125,
,0.0001,4849,,,
30,,4849,-64.66759490966797,-6.269870758056641,
30,,4866,,,-6.211423873901367
,0.0001,4899,,,
31,,4899,-65.37870788574219,-6.257936477661133,
,0.0001,4949,,,
31,,4949,-46.16648864746094,-6.253496170043945,
,0.0001,4999,,,
31,,4999,-66.20101928710938,-6.231861114501953,
31,,5023,,,-6.209864616394043
,0.0001,5049,,,
32,,5049,-67.14372253417969,-6.31378173828125,
,0.0001,5099,,,
32,,5099,-57.70326614379883,-6.251593589782715,
,0.0001,5149,,,
32,,5149,-64.68888092041016,-6.294534206390381,
32,,5180,,,-6.202909469604492
,0.0001,5199,,,
33,,5199,-61.804195404052734,-6.293946743011475,
,0.0001,5249,,,
33,,5249,-54.620628356933594,-6.277247905731201,
,0.0001,5299,,,
33,,5299,-62.4441032409668,-6.262851715087891,
33,,5337,,,-6.201208591461182
,0.0001,5349,,,
34,,5349,-62.03074645996094,-6.273686408996582,
,0.0001,5399,,,
34,,5399,-64.30181884765625,-6.273136615753174,
,0.0001,5449,,,
34,,5449,-60.00261688232422,-6.2602434158325195,
34,,5494,,,-6.195320129394531
,0.0001,5499,,,
35,,5499,-64.15327453613281,-6.2620086669921875,
,0.0001,5549,,,
35,,5549,-58.991249084472656,-6.270170211791992,
,0.0001,5599,,,
35,,5599,-56.376808166503906,-6.226235389709473,
,0.0001,5649,,,
35,,5649,-65.13032531738281,-6.242472171783447,
35,,5651,,,-6.197422981262207
,0.0001,5699,,,
36,,5699,-56.06541442871094,-6.262040615081787,
,0.0001,5749,,,
36,,5749,-59.000396728515625,-6.220369338989258,
,0.0001,5799,,,
36,,5799,-61.81121826171875,-6.262395858764648,
36,,5808,,,-6.183588981628418
,0.0001,5849,,,
37,,5849,-63.29731369018555,-6.241583824157715,
,0.0001,5899,,,
37,,5899,-60.179046630859375,-6.264642238616943,
,0.0001,5949,,,
37,,5949,-65.57954406738281,-6.278949737548828,
37,,5965,,,-6.181971073150635
,0.0001,5999,,,
38,,5999,-58.47678756713867,-6.216710090637207,
,0.0001,6049,,,
38,,6049,-62.416351318359375,-6.258124828338623,
,0.0001,6099,,,
38,,6099,-55.566749572753906,-6.201587200164795,
38,,6122,,,-6.179485321044922
,0.0001,6149,,,
39,,6149,-59.19957733154297,-6.247082233428955,
,0.0001,6199,,,
39,,6199,-61.80168151855469,-6.229668617248535,
,0.0001,6249,,,
39,,6249,-58.679771423339844,-6.267064094543457,
39,,6279,,,-6.176968097686768
,0.0001,6299,,,
40,,6299,-63.232421875,-6.2851409912109375,
,0.0001,6349,,,
40,,6349,-58.1485595703125,-6.2185492515563965,
,0.0001,6399,,,
40,,6399,-54.54020309448242,-6.240842819213867,
40,,6436,,,-6.171077251434326
,0.0001,6449,,,
41,,6449,-60.81744384765625,-6.232824325561523,
,0.0001,6499,,,
41,,6499,-60.11272430419922,-6.226397514343262,
,0.0001,6549,,,
41,,6549,-49.61724090576172,-6.219003677368164,
41,,6593,,,-6.171952247619629
,0.0001,6599,,,
42,,6599,-54.78557205200195,-6.201344966888428,
,0.0001,6649,,,
42,,6649,-57.42181396484375,-6.225192070007324,
,0.0001,6699,,,
42,,6699,-54.38823318481445,-6.206936359405518,
,0.0001,6749,,,
42,,6749,-55.01421356201172,-6.215587615966797,
42,,6750,,,-6.163854122161865
,0.0001,6799,,,
43,,6799,-64.67192840576172,-6.170144081115723,
,0.0001,6849,,,
43,,6849,-52.09031677246094,-6.209293842315674,
,0.0001,6899,,,
43,,6899,-53.693702697753906,-6.200100898742676,
43,,6907,,,-6.163095474243164
,0.0001,6949,,,
44,,6949,-59.95937728881836,-6.187077522277832,
,0.0001,6999,,,
44,,6999,-62.63231658935547,-6.182529449462891,
,0.0001,7049,,,
44,,7049,-58.11241912841797,-6.191877365112305,
44,,7064,,,-6.164844036102295
,0.0001,7099,,,
45,,7099,-53.26982879638672,-6.215104103088379,
,0.0001,7149,,,
45,,7149,-48.85118103027344,-6.235972881317139,
,0.0001,7199,,,
45,,7199,-56.11553192138672,-6.2074737548828125,
45,,7221,,,-6.156336307525635
,0.0001,7249,,,
46,,7249,-55.60298538208008,-6.22454309463501,
,0.0001,7299,,,
46,,7299,-60.81817626953125,-6.192327976226807,
,0.0001,7349,,,
46,,7349,-58.720008850097656,-6.192642688751221,
46,,7378,,,-6.153894901275635
,0.0001,7399,,,
47,,7399,-53.21372604370117,-6.140392303466797,
,0.0001,7449,,,
47,,7449,-51.8197021484375,-6.20550537109375,
,0.0001,7499,,,
47,,7499,-63.93230438232422,-6.209802627563477,
47,,7535,,,-6.152407169342041
,0.0001,7549,,,
48,,7549,-50.85663604736328,-6.198940753936768,
,0.0001,7599,,,
48,,7599,-48.48244857788086,-6.15624475479126,
,0.0001,7649,,,
48,,7649,-56.21744918823242,-6.216419219970703,
48,,7692,,,-6.152482986450195
,0.0001,7699,,,
49,,7699,-46.23487091064453,-6.212647914886475,
,0.0001,7749,,,
49,,7749,-46.29309844970703,-6.157510757446289,
,0.0001,7799,,,
49,,7799,-55.87681579589844,-6.1481804847717285,
,0.0001,7849,,,
49,,7849,-45.077266693115234,-6.235293388366699,
49,,7849,,,-6.146182537078857
